MonthlySalary,RiskProfile,CreditScore,CustomerID,NumberBankAccts,FixedDeposit,CreditCard,House,Car,LifeInsurance,MedicalCards,PensionPlan,EducationFund,GovtBonds,Share,HousingLoan,CarLoan,Savings,Loan,NetAssets,Portfolio Return,CashFlowRatio,Taxes,NumberOfHouses,NumTransactions,LastTransactionDate,LastTransactionAmt,ForeignAssets,Churn,LoanApprovalRate,
124508,0.4,577,15738191$,2,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,40518.12,21112,47886,0.1231,0.1492,2836.2684,2,2,22/1/2019,4770.4,0.42,Yes,0.65,
170042,0.21,756,15736816$,1,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,33697.16,20356,62426,0.1164,0.371,2021.8296,6,9,22/11/2018,5830.4,0,No,0.18,
38433,0.15,571,15700772$,2,No,No,Yes,Yes,No,Yes,No,Yes,Yes, ,Yes,No,16386.4,19683,34984,0.0985,0.3031,2130.232,1,7,25.10.16,3873.2,0.33,Yes,0.62,
100187,0.08,574,15728693$,1,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes, ,No,No,22740.32,33808,44292,0.1661,0.1243,1364.4192,4,7,24/5/2019,8700.7,0,Yes,0.03,
53483,0.19,411,15656300$,2,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No, ,Yes,No,82037.18,30162,61790,0.1789,0.4779,7383.3462,5,2,20/6/2018,9127.3,0.4,Yes,0.49,
140469,0.12,591,15589475$,3,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No, ,Yes,Yes,67255.96,0,26559,0.1105,0.44,6725.596,5,3,4/4/2015,3936.5,0.05,No,0.1,
156732,0.23,533,15706552$,1,No,No,No,No,Yes,No,Yes,No,Yes, ,No,No,26780.16,9714,95203,0.1024,0.4606,1606.8096,2,7,3/1/2016,6233.6,0.4,No,0.13,
81899,0.06,553,15750181$,2,No,Yes,Yes,Yes,No,No,No,Yes,No, ,Yes,No,25750.44,3038,30186,0.1511,0.3922,3347.5572,6,1,17/1/2017,1981.4,0.4,No,0.6,
34411,0.24,520,15659428$,2,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,90635.21,22296,61535,0.1163,0.2386,10876.2252,6,5,11/7/2017,1843,0.37,No,0.49,
142033,0.01,722,15732963$,2,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,95259.12,21511,85702,0.1725,0.149,9525.912,6,1,1/4/2016,9450.8,0,No,0.46,
27823,0.35,475,15794171$,1,Yes,No,No,No,No,No,Yes,No,Yes, ,Yes,Yes,8078.2,27314,64460,0.127,0.2351,484.692,5,7,22/4/2016,8396.9,0.27,No,0.42,
114067,0.38,490,15788448$,1,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes, ,No,No,14154.66,37252,68719,0.1795,0.1864,566.1864,5,7,20/6/2015,9695.7,0,Yes,0.66,
98453,0.09,804,15729599$,1,No,Yes,Yes,No,Yes,Yes,No,Yes,No, ,Yes,No,7336.09,36138,83162,0.1171,0.2346,293.4436,6,1,2/10/2016,4598.6,0.36,Yes,0.39,
40813,0.09,850,15717426$,1,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,85104.41,41136,41409,0.0821,0.2723,9361.4851,1,1,5/1/2017,3381.4,0.14,No,0.72,
178074,0.4,582,15585768$,2,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,97816.55,3486,60758,0.1383,0.3375,12716.1515,1,4,18/3/2016,6127.8,0.36,No,0.03,
70154,0.24,472,15619360$,1,Yes,No,No,No,No,Yes,Yes,No,Yes, ,Yes,No,26103.77,13952,61400,0.1778,0.3257,1044.1508,2,3,24.4.16,2221.7,0.31,Yes,0.05,
181298,0.33,465,15738148$,1,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,27734.2,14994,33861,0.088,0.1421,1109.368,3,2,27.6.15,3200.9,0.43,Yes,0.16,
94154,0,556,15687946$,1,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,13747.59,5531,54101,0.1524,0.4786,824.8554,5,3,20/5/2018,2628.6,0,No,0.35,
194366,0.01,834,15755196$,1,No,No,Yes,No,No,No,No,Yes,No, ,Yes,Yes,59687.76,13866,65140,0.0986,0.4057,4178.1432,2,2,17/10/2017,1260.8,0,No,0.47,
158338,0.38,660,15684171$,1,Yes,No,No,No,Yes,No,No,No,Yes, ,No,No,47637.92,0,58694,0.1289,0.2702,5240.1712,5,5,27/12/2018,1452.4,0.22,No,0.7,
126517,0.28,776,15754849$,2,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,46990.13,36192,74888,0.0966,0.3217,4229.1117,2,9,26/12/2018,908.7,0.26,Yes,0.65,
119708,0.14,829,15602280$,1,Yes,Yes,No,Yes,Yes,No,No,No,Yes, ,Yes,Yes,25144.16,27634,45461,0.0961,0.1823,1508.6496,5,6,5/3/2018,8305.1,0,Yes,0.5,
117623,0.02,637,15771573$,1,Yes,No,No,No,Yes,No,Yes,Yes,Yes, ,Yes,Yes,22936.73,14782,77748,0.1123,0.291,1376.2038,2,10,28/7/2016,3955.9,0,Yes,0.24,
90878,0.2,550,15766205$,1,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,59886.35,22402,73318,0.1745,0.1706,7785.2255,3,9,21/10/2017,2532,0,No,0.1,
194099,0.38,776,15771873$,2,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,37842.72,39124,48983,0.1384,0.3405,2270.5632,4,7,12/10/2018,4096.5,0.39,No,0.05,
198059,0.18,698,15616550$,2,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,54410.66,0,53994,0.1297,0.1339,4896.9594,6,4,31.12.16,7404.1,0.43,Yes,0.68,
86425,0.15,585,15768193$,2,No,No,Yes,No,No,Yes,Yes,Yes,No, ,No,No,58934.83,20619,94032,0.1481,0.3066,6482.8313,3,7,16.4.15,2737.2,0.28,Yes,0.36,
116978,0.09,788,15683553$,2,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,56282.98,22480,47141,0.1228,0.4389,4502.6384,3,5,6/8/2018,520.8,0.25,No,0.04,
164041,0.19,655,15702298$,1,No,No,Yes,Yes,No,No,No,Yes,No, ,No,Yes,34453.54,44724,85046,0.0871,0.2308,2411.7478,5,10,28/12/2016,8751.6,0,No,0.57,
40015,0.48,601,15569590$,1,Yes,No,Yes,No,No,Yes,Yes,No,No, ,No,Yes,18640.09,24255,64720,0.1644,0.1039,2236.8108,2,10,6/9/2018,3091.8,0.13,No,0.32,
113410,0.48,619,15760861$,1,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,12304.39,44518,47387,0.1716,0.3617,492.1756,4,2,5/6/2017,9790.2,0,No,0.44,
87108,0.36,656,15630053$,1,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes, ,Yes,No,14749.89,14238,53654,0.1362,0.4744,589.9956,2,6,30/11/2016,6441.4,0.38,No,0.09,
45614,0.18,725,15647091$,1,No,No,Yes,No,No,Yes,No,No,Yes, ,No,No,52073.34,21563,26346,0.1625,0.2,3124.4004,2,1,1.12.16,1102.8,0,Yes,0.45,
1643,0.11,511,15623944$,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No, ,No,Yes,29968.55,10558,73851,0.1512,0.4492,1198.742,3,4,2/8/2017,9617.5,0.13,No,0.16,
46775,0.06,614,15804771$,1,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,52462.49,0,64138,0.1242,0.2955,3147.7494,6,6,20/12/2017,4247.4,0.14,Yes,0.58,
84510,0.03,742,15651280$,1,No,No,No,No,No,Yes,No,No,Yes, ,Yes,No,83502.11,3084,50165,0.175,0.3409,10020.2532,3,8,10.10.16,6159.6,0,Yes,0.44,
126495,0.5,687,15773469$,2,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,22334.83,42362,65944,0.1705,0.3238,1786.7864,1,2,18.4.17,7655,0.22,Yes,0.69,
178798,0.31,555,15702014$,2,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,16063.12,33763,87387,0.1391,0.3381,1766.9432,5,7,30.10.17,9137.1,0.28,Yes,0.16,
99398,0.28,684,15751208$,1,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes, ,No,No,18481.86,17393,24907,0.0991,0.1533,1848.186,2,2,17/5/2017,1753.6,0.11,Yes,0.54,
92841,0.3,603,15592461$,1,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,8712.58,20013,41554,0.1387,0.3271,435.629,5,9,5/8/2018,2045.8,0,No,0.19,
27758,0.39,751,15789484$,2,Yes,No,Yes,Yes,Yes,No,Yes,No,No, ,Yes,No,58497.09,33650,84455,0.1077,0.2141,7019.6508,5,1,8/5/2016,2637,0.19,Yes,0.15,
110432,0.18,581,15696061$,1,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,52832.55,15394,91318,0.1293,0.2859,4226.604,5,2,25/1/2017,881.8,0.12,No,0.23,
196673,0.36,735,15641582$,2,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes, ,No,No,37296.01,2556,35415,0.1317,0.1012,2610.7207,5,3,1/8/2019,2300.7,0,Yes,0.46,
113657,0.2,661,15638424$,2,No,No,No,Yes,Yes,No,No,No,No, ,Yes,No,40201.97,43954,81946,0.1152,0.2419,3618.1773,2,6,29/3/2016,9741.9,0.42,No,0.48,
18203,0.44,675,15755648$,1,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,18396.55,44344,80909,0.0937,0.1323,2023.6205,5,2,14.6.16,3916.8,0.19,Yes,0.49,
28374,0.23,738,15703793$,4,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,43642.76,18501,52869,0.1529,0.1549,4364.276,2,10,5.11.17,8808.7,0.46,Yes,0.21,
33954,0.02,813,15620344$,1,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,30644.48,16541,91263,0.1661,0.2535,3983.7824,1,4,14/2/2019,4706.1,0,No,0.71,
44204,0.27,657,15812518$,1,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,38417.33,33920,90947,0.0884,0.3,2305.0398,5,1,14/2/2015,4243.5,0.27,No,0.1,
58427,0.22,604,15779052$,2,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes, ,Yes,No,49314.02,11989,84036,0.117,0.3526,4931.402,2,5,2/10/2015,1735.6,0,No,0.36,
145562,0.09,519,15770811$,2,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,43558.38,26912,27683,0.1312,0.2627,4355.838,6,5,18/7/2015,7838.2,0,No,0.45,
22388,0.2,735,15780961$,2,Yes,No,No,Yes,No,Yes,No,Yes,Yes, ,Yes,No,7601,982,51218,0.1424,0.3941,304.04,2,2,13.10.16,1233.7,0.38,Yes,0.71,
139162,0.14,664,15614049$,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes, ,No,No,25254.62,6620,57727,0.17,0.2178,1515.2772,5,10,24/11/2016,3981.2,0.33,No,0.23,
148211,0.03,678,15662085$,1,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,36428.62,6514,32247,0.1146,0.1392,1457.1448,2,7,21/10/2018,6842.9,0.03,No,0.06,
194240,0.26,757,15575185$,1,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,12402.8,0,40246,0.1097,0.3533,868.196,1,7,4/7/2018,8977.6,0.26,No,0.23,
98302,0.45,416,15803136$,2,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,65513.11,4094,27023,0.1712,0.4024,5896.1799,4,1,26/6/2016,8422,0.4,No,0.18,
171414,0.04,665,15706021$,2,No,Yes,Yes,No,No,Yes,No,No,No, ,No,No,41018.72,10000,41340,0.1117,0.2127,3281.4976,6,10,29/6/2016,6744.2,0,No,0.61,
136458,0.12,777,15663706$,1,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,34165.33,27013,30450,0.1424,0.3647,1708.2665,2,8,7.12.18,3266.3,0.47,Yes,0.47,
26020,0.46,543,15641732$,2,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,26199.81,6267,54345,0.0999,0.4011,1047.9924,5,1,5/3/2018,524.6,0.48,No,0.69,
159235,0.37,506,15701164$,1,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes, ,No,No,36619.63,38337,80118,0.1237,0.288,1830.9815,6,5,15/10/2018,8791,0.26,Yes,0.73,
1908,0.03,493,15738751$,2,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,31233.95,11929,39963,0.149,0.4199,2811.0555,3,2,30.3.19,673.5,0.02,Yes,0.58,
114676,0.27,652,15805254$,2,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,30556.71,20411,23004,0.1156,0.1833,916.7013,5,3,18/7/2015,1976,0.01,Yes,0.4,
128643,0.26,750,15762418$,1,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,16900.76,31396,31698,0.1329,0.431,845.038,6,5,16.9.17,1448.8,0.27,Yes,0.58,
151869,0.35,729,15625759$,2,Yes,No,Yes,No,No,Yes,Yes,No,Yes, ,No,No,52651.65,3600,56828,0.097,0.4686,3159.099,6,3,4.2.15,6447.3,0,Yes,0.08,
93251,0.05,646,15622897$,3,Yes,No,No,Yes,No,No,Yes,No,No, ,No,Yes,48189.64,11872,22902,0.1386,0.3071,3373.2748,5,6,14.4.18,2162,0.17,Yes,0.25,
156791,0.11,635,15767954$,2,Yes,Yes,No,No,Yes,No,No,No,Yes, ,No,No,6273.73,7236,78091,0.1706,0.378,250.9492,1,7,19/7/2018,9001.7,0.27,Yes,0.07,
174205,0.16,647,15757535$,3,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,36984.14,0,98000,0.176,0.2587,4807.9382,6,7,29/8/2017,5426.6,0,No,0.49,
147132,0.45,808,15731511$,2,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,71972.53,41944,70554,0.1471,0.2602,8636.7036,4,10,28/5/2015,2281.7,0.11,No,0.34,
109615,0.4,524,15809248$,2,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No, ,No,No,19637.56,3525,89349,0.1318,0.2173,2160.1316,5,9,1.2.18,8111.8,0,Yes,0.4,
172291,0.35,769,15640635$,2,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,17138.31,33102,73036,0.0845,0.1116,1542.4479,5,4,8/6/2018,7454.6,0,Yes,0.73,
85982,0.08,730,15676966$,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,20742.67,5752,90129,0.129,0.1709,2074.267,3,9,13/7/2017,4458.9,0.15,Yes,0.72,
121278,0.25,515,15699461$,1,No,No,No,Yes,Yes,Yes,Yes,Yes,No, ,Yes,No,22082.47,14472,47223,0.1706,0.4315,883.2988,3,7,18/9/2015,8381.4,0.04,No,0.67,
64595,0.42,773,15738721$,1,No,Yes,Yes,Yes,Yes,No,No,No,Yes, ,Yes,No,56703.23,28013,21083,0.1004,0.2627,5103.2907,6,10,22/5/2018,4210.9,0,No,0.17,
197276,0.49,814,15693683$,2,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes, ,Yes,No,99333.97,15700,66385,0.1452,0.3235,11920.0764,4,3,5/10/2019,7012.2,0.5,Yes,0.48,
99645,0.5,710,15604348$,2,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,9608.64,18941,31103,0.1575,0.3625,768.6912,5,4,16.8.17,3257.3,0.48,Yes,0.71,
6534,0.18,413,15633059$,2,No,No,No,Yes,No,Yes,No,No,No,No,No,No,82357.15,38730,40631,0.1468,0.3334,9882.858,2,5,22/7/2017,570.2,0.16,No,0.41,
161848,0.49,665,15808582$,1,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,72506.27,21058,89427,0.1234,0.3308,5800.5016,1,8,10/11/2016,1612.4,0.33,No,0.5,
167162,0.26,623,15743192$,2,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,8242.7,24876,66184,0.1501,0.2685,659.416,2,10,1/8/2016,7274.3,0,No,0.57,
41971,0.4,738,15580146$,1,Yes,Yes,No,No,No,No,Yes,Yes,No, ,No,No,9737.31,9136,36277,0.1569,0.2248,584.2386,4,9,23/11/2018,8938,0,No,0.15,
60537,0.43,528,15776605$,2,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,12877.9,17578,31072,0.1547,0.3873,1030.232,5,7,27/8/2016,4320.7,0,No,0.04,
177656,0.39,670,15804919$,1,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,7949.03,29937,67242,0.176,0.2117,238.4709,1,6,13/3/2019,2126.8,0,No,0.25,
30985,0.02,622,15613854$,2,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes, ,Yes,Yes,71527.33,35373,96159,0.1426,0.4431,6437.4597,1,4,27/12/2018,1729.2,0.21,No,0.19,
10055,0.25,582,15599195$,1,Yes,No,Yes,No,Yes,Yes,No,No,No, ,Yes,No,80294.76,6828,47454,0.1523,0.1764,8832.4236,1,8,12/7/2017,5902,0.12,Yes,0.71,
36977,0.3,785,15812878$,1,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,30345.26,5557,81482,0.1145,0.2656,3034.526,2,10,1/2/2019,3938.6,0.24,No,0.12,
71863,0.43,605,15602312$,1,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,70772.9,40123,38683,0.126,0.4582,7785.019,6,5,20.4.15,1921.8,0,Yes,0.14,
99450,0.09,479,15744689$,1,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,17047.84,12627,51161,0.1188,0.3034,681.9136,3,2,2.3.18,3725.9,0,Yes,0.12,
63083,0.15,685,15803526$,1,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,11593.77,34025,24996,0.1299,0.4191,579.6885,4,6,27/8/2016,7291.1,0.42,No,0.14,
27231,0.4,538,15665790$,2,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes, ,Yes,No,90032.51,0,50279,0.0861,0.1181,8102.9259,1,7,8.2.17,395.6,0.3,Yes,0.15,
86797,0.32,562,15715951$,1,No,Yes,No,Yes,No,No,Yes,Yes,No, ,No,No,72220.27,43988,24493,0.1132,0.135,6499.8243,6,7,25/2/2015,2036.6,0.19,No,0.4,
22994,0.2,675,15591100$,1,No,No,Yes,Yes,Yes,No,No,No,Yes, ,No,No,39974.93,31920,96678,0.1794,0.1816,1998.7465,1,1,28/4/2015,4938.5,0.1,No,0.58,
101301,0.13,721,15609618$,2,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes, ,Yes,Yes,32567.18,25278,70722,0.1791,0.4142,977.0154,4,7,26/4/2015,8193,0,No,0.62,
74169,0,628,15675522$,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,68741.82,5264,49807,0.0846,0.1048,5499.3456,6,5,12/10/2017,5393,0.04,Yes,0.2,
115638,0.17,668,15705512$,1,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,37848.57,13587,92113,0.1152,0.4499,4541.8284,4,3,17/1/2017,604.7,0,No,0.75,
31766,0.36,506,15698028$,2,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,40669.19,43648,22507,0.0949,0.1854,2033.4595,6,3,14.5.18,1858.9,0,Yes,0.43,
199725,0.46,524,15661670$,1,Yes,No,No,No,No,Yes,No,Yes,No, ,No,Yes,16370.25,40436,22532,0.1247,0.2931,2128.1325,1,1,18/7/2016,4910,0,No,0.3,
120834,0.4,699,15600781$,2,Yes,Yes,No,No,No,No,No,No,Yes, ,No,No,17998.49,0,44334,0.084,0.1586,1079.9094,6,3,4.3.15,1731.3,0.39,Yes,0.03,
38132,0.48,828,15682472$,2,No,No,Yes,Yes,No,Yes,No,Yes,No, ,No,No,106841.87,34463,94054,0.1216,0.4422,13889.4431,3,9,2/4/2018,4296.1,0.02,No,0.21,
100131,0.41,674,15580203$,1,No,No,Yes,Yes,No,No,No,Yes,Yes, ,No,No,30274.57,16163,42363,0.1756,0.3021,2119.2199,2,4,8.4.15,6574.9,0.15,Yes,0.19,
141070,0.23,656,15690673$,2,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,71524.35,0,46862,0.1047,0.3548,5006.7045,5,7,10.7.18,6198.9,0,Yes,0.69,
198129,0.38,684,15760085$,1,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,9153.25,25007,59745,0.1027,0.3513,732.26,6,4,18/5/2015,6733.2,0.39,No,0.36,
183646,0.1,625,15779659$,1,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,46172,25168,79541,0.0999,0.3523,2770.32,1,2,18/7/2016,2892.1,0,No,0.71,
110265,0.32,432,15627360$,1,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,54099.57,14781,77960,0.1715,0.1644,4327.9656,4,8,21.8.17,1724.1,0.11,Yes,0.28,
8636,0.22,549,15671137$,1,No,No,Yes,Yes,Yes,No,Yes,No,No, ,No,Yes,23889.8,0,68983,0.13,0.3821,1433.388,3,4,22/5/2019,1386.1,0.45,Yes,0.76,
46824,0.12,625,15782688$,1,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,75126.2,22379,99469,0.1741,0.181,9766.406,3,4,8/2/2018,9816.1,0.46,No,0.74,
171379,0.16,828,15575492$,2,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes, ,No,No,66500.44,18821,81556,0.1668,0.239,5320.0352,3,9,19/2/2019,3010.7,0.05,No,0.28,
167256,0.3,770,15591607$,1,Yes,Yes,Yes,No,No,No,No,Yes,Yes, ,No,No,20067.41,8166,99411,0.1303,0.2488,602.0223,3,1,19/10/2016,7881.8,0.18,No,0.22,
124226,0.2,758,15740404$,2,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,43537.02,36716,83552,0.172,0.1534,4789.0722,3,9,3/4/2017,7437.2,0,Yes,0.43,
